gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
217054,12,6,"[[253, 233], [251, 19], [91, 18], [187, 271], [1, 110], [2, 236], [217, 718], [380, 715], [544, 714], [557, 713], [199, 233], [868, 709]]","[[253, 233], [251, 19], [91, 18], [1, 110], [2, 236], [199, 233]]","[array([253, 233], dtype=int32), array([251,  19], dtype=int32), array([91, 18], dtype=int32), array([  1, 110], dtype=int32), array([  2, 236], dtype=int32), array([199, 233], dtype=int32)]","[[253, 233], [251, 19], [91, 18], [1, 110], [2, 236], [199, 233]]",50404,39944,-10460,15.960693359375
10539,30,21,"[[128, 0], [123, 0], [24, 222], [316, 3397], [55, 238], [57, 234], [825, 3581], [83, 245], [83, 243], [116, 242], [117, 255], [2021, 3832], [145, 254], [141, 161], [158, 160], [174, 130], [172, 131], [170, 107], [157, 99], [2310, 1359], [2405, 1197], [176, 69], [184, 63], [3220, 1046], [230, 68], [3314, 593], [229, 1], [2294, 40], [154, 0], [1794, 43]]","[[128, 0], [123, 0], [24, 222], [55, 238], [57, 234], [83, 245], [83, 243], [116, 242], [117, 255], [145, 254], [141, 161], [158, 160], [174, 130], [172, 131], [170, 107], [157, 99], [176, 69], [184, 63], [230, 68], [229, 1], [154, 0]]","[array([128,   0], dtype=int32), array([123,   0], dtype=int32), array([ 24, 222], dtype=int32), array([ 55, 238], dtype=int32), array([ 57, 234], dtype=int32), array([ 83, 245], dtype=int32), array([ 83, 243], dtype=int32), array([116, 242], dtype=int32), array([117, 255], dtype=int32), array([145, 254], dtype=int32), array([141, 161], dtype=int32), array([158, 160], dtype=int32), array([174, 130], dtype=int32), array([172, 131], dtype=int32), array([170, 107], dtype=int32), array([157,  99], dtype=int32), array([176,  69], dtype=int32), array([184,  63], dtype=int32), array([230,  68], dtype=int32), array([229,   1], dtype=int32), array([154,   0], dtype=int32)]","[[128, 0], [123, 0], [24, 222], [55, 238], [57, 234], [83, 245], [83, 243], [116, 242], [117, 255], [145, 254], [141, 161], [158, 160], [174, 130], [172, 131], [170, 107], [157, 99], [176, 69], [184, 63], [230, 68], [229, 1], [154, 0]]",26060,33465,7405,11.29913330078125
206972,12,10,"[[72, 37], [5, 36], [198, 184], [3, 179], [70, 180], [69, 216], [140, 216], [141, 111], [250, 113], [251, 39], [145, 38], [367, 6]]","[[72, 37], [5, 36], [3, 179], [70, 180], [69, 216], [140, 216], [141, 111], [250, 113], [251, 39], [145, 38]]","[array([72, 37], dtype=int32), array([ 5, 36], dtype=int32), array([  3, 179], dtype=int32), array([ 70, 180], dtype=int32), array([ 69, 216], dtype=int32), array([140, 216], dtype=int32), array([141, 111], dtype=int32), array([250, 113], dtype=int32), array([251,  39], dtype=int32), array([145,  38], dtype=int32)]","[[72, 37], [5, 36], [3, 179], [70, 180], [69, 216], [140, 216], [141, 111], [250, 113], [251, 39], [145, 38]]",30560,20435,-10125,15.44952392578125
206977,5,4,"[[95, 7], [243, 178], [160, 246], [10, 90], [219, 137]]","[[95, 7], [243, 178], [160, 246], [10, 90]]","[array([95,  7], dtype=int32), array([243, 178], dtype=int32), array([160, 246], dtype=int32), array([10, 90], dtype=int32)]","[[95, 7], [243, 178], [160, 246], [10, 90]]",25235,16148,-9087,13.86566162109375
690868,16,4,"[[251, 140], [474, 597], [148, 236], [3, 136], [175, 306], [187, 286], [199, 266], [211, 246], [222, 226], [233, 205], [244, 184], [254, 163], [264, 142], [274, 121], [71, 17], [705, 382]]","[[251, 140], [148, 236], [3, 136], [71, 17]]","[array([251, 140], dtype=int32), array([148, 236], dtype=int32), array([  3, 136], dtype=int32), array([71, 17], dtype=int32)]","[[251, 140], [148, 236], [3, 136], [71, 17]]",27278,6737,-20541,31.34307861328125
694697,7,4,"[[171, 21], [176, 5], [181, 248], [120, 366], [77, 249], [73, 5], [171, 21]]","[[176, 5], [181, 248], [77, 249], [73, 5]]","[array([176,   5], dtype=int32), array([181, 248], dtype=int32), array([ 77, 249], dtype=int32), array([73,  5], dtype=int32)]","[[176, 5], [181, 248], [77, 249], [73, 5]]",25553,25392,-161,0.24566650390625
43901,5,4,"[[0, 57], [0, 195], [256, 198], [249, 61], [3, 0]]","[[0, 57], [0, 195], [256, 198], [249, 61]]","[array([ 0, 57], dtype=int32), array([  0, 195], dtype=int32), array([256, 198], dtype=int32), array([249,  61], dtype=int32)]","[[0, 57], [0, 195], [256, 198], [249, 61]]",35087,42217,7130,10.8795166015625
1003678,6,5,"[[247, 202], [246, 237], [4, 233], [6, 16], [250, 18], [534, 527]]","[[247, 202], [246, 237], [4, 233], [6, 16], [250, 18]]","[array([247, 202], dtype=int32), array([246, 237], dtype=int32), array([  4, 233], dtype=int32), array([ 6, 16], dtype=int32), array([250,  18], dtype=int32)]","[[247, 202], [246, 237], [4, 233], [6, 16], [250, 18]]",53485,54708,1223,1.86614990234375
206987,12,5,"[[64, 1], [115, 121], [114, 289], [112, 503], [112, 629], [64, 253], [850, 1636], [189, 254], [191, 4], [785, 36], [104, 2], [115, 19]]","[[64, 1], [64, 253], [189, 254], [191, 4], [104, 2]]","[array([64,  1], dtype=int32), array([ 64, 253], dtype=int32), array([189, 254], dtype=int32), array([191,   4], dtype=int32), array([104,   2], dtype=int32)]","[[64, 1], [64, 253], [189, 254], [191, 4], [104, 2]]",32003,22132,-9871,15.06195068359375
206996,7,5,"[[29, 5], [200, 4], [293, 74], [225, 249], [31, 251], [31, 214], [74, 76]]","[[29, 5], [200, 4], [225, 249], [31, 251], [31, 214]]","[array([29,  5], dtype=int32), array([200,   4], dtype=int32), array([225, 249], dtype=int32), array([ 31, 251], dtype=int32), array([ 31, 214], dtype=int32)]","[[29, 5], [200, 4], [225, 249], [31, 251], [31, 214]]",45216,48679,3463,5.28411865234375
858322,5,4,"[[95, 5], [161, 6], [160, 249], [93, 249], [107, 100]]","[[95, 5], [161, 6], [160, 249], [93, 249]]","[array([95,  5], dtype=int32), array([161,   6], dtype=int32), array([160, 249], dtype=int32), array([ 93, 249], dtype=int32)]","[[95, 5], [161, 6], [160, 249], [93, 249]]",16506,14946,-1560,2.38037109375
914128,9,5,"[[254, 94], [2121, 825], [247, 197], [2041, 1189], [1989, 1180], [1, 157], [10, 57], [248, 93], [2152, 401]]","[[254, 94], [247, 197], [1, 157], [10, 57], [248, 93]]","[array([254,  94], dtype=int32), array([247, 197], dtype=int32), array([  1, 157], dtype=int32), array([10, 57], dtype=int32), array([248,  93], dtype=int32)]","[[254, 94], [247, 197], [1, 157], [10, 57], [248, 93]]",25535,36320,10785,16.45660400390625
207011,6,4,"[[232, 206], [145, 2], [198, 69], [21, 49], [107, 252], [514, 378]]","[[232, 206], [145, 2], [21, 49], [107, 252]]","[array([232, 206], dtype=int32), array([145,   2], dtype=int32), array([21, 49], dtype=int32), array([107, 252], dtype=int32)]","[[232, 206], [145, 2], [21, 49], [107, 252]]",29685,30156,471,0.71868896484375
74855,8,3,"[[172, 256], [797, 1767], [799, 361], [173, 0], [800, 0], [671, 360], [82, 255], [796, 2229]]","[[172, 256], [173, 0], [82, 255]]","[array([172, 256], dtype=int32), array([173,   0], dtype=int32), array([ 82, 255], dtype=int32)]","[[172, 256], [173, 0], [82, 255]]",11776,2074,-9702,14.8040771484375
978594,19,6,"[[208, 217], [151, 253], [482, 660], [467, 639], [321, 425], [318, 421], [288, 379], [246, 317], [244, 314], [20, 62], [215, 272], [129, 2], [626, 103], [691, 224], [811, 449], [823, 471], [235, 200], [221, 208], [884, 826]]","[[208, 217], [151, 253], [20, 62], [129, 2], [235, 200], [221, 208]]","[array([208, 217], dtype=int32), array([151, 253], dtype=int32), array([20, 62], dtype=int32), array([129,   2], dtype=int32), array([235, 200], dtype=int32), array([221, 208], dtype=int32)]","[[208, 217], [151, 253], [20, 62], [129, 2], [235, 200], [221, 208]]",25744,20469,-5275,8.04901123046875
207014,10,5,"[[234, 46], [187, 0], [859, 59], [577, 351], [556, 372], [357, 570], [1, 190], [63, 254], [254, 69], [1057, 217]]","[[234, 46], [187, 0], [1, 190], [63, 254], [254, 69]]","[array([234,  46], dtype=int32), array([187,   0], dtype=int32), array([  1, 190], dtype=int32), array([ 63, 254], dtype=int32), array([254,  69], dtype=int32)]","[[234, 46], [187, 0], [1, 190], [63, 254], [254, 69]]",24969,20444,-4525,6.90460205078125
10608,86,5,"[[176, 250], [489, 681], [491, 676], [494, 672], [497, 667], [499, 662], [502, 658], [505, 653], [507, 648], [510, 644], [512, 639], [515, 634], [517, 629], [520, 625], [522, 620], [524, 615], [527, 610], [529, 605], [531, 600], [533, 596], [536, 591], [538, 586], [540, 581], [542, 576], [544, 571], [546, 566], [548, 561], [550, 556], [552, 551], [554, 546], [556, 542], [558, 537], [560, 532], [562, 527], [564, 521], [565, 516], [567, 511], [569, 506], [570, 501], [572, 496], [574, 491], [575, 486], [577, 481], [578, 476], [580, 471], [581, 466], [583, 460], [584, 455], [585, 450], [587, 445], [588, 440], [589, 435], [590, 429], [592, 424], [593, 419], [594, 414], [595, 409], [596, 403], [597, 398], [598, 393], [599, 388], [600, 382], [601, 377], [602, 372], [603, 367], [239, 80], [604, 356], [605, 351], [606, 345], [606, 340], [607, 335], [608, 330], [608, 324], [609, 319], [609, 314], [610, 308], [610, 303], [611, 298], [611, 292], [612, 287], [612, 282], [613, 269], [243, 11], [76, 4], [11, 246], [481, 694]]","[[176, 250], [239, 80], [243, 11], [76, 4], [11, 246]]","[array([176, 250], dtype=int32), array([239,  80], dtype=int32), array([243,  11], dtype=int32), array([76,  4], dtype=int32), array([ 11, 246], dtype=int32)]","[[176, 250], [239, 80], [243, 11], [76, 4], [11, 246]]",42527,53063,10536,16.07666015625
364766,25,18,"[[121, 42], [71, 0], [52, 14], [29, 112], [76, 38], [106, 52], [107, 64], [90, 73], [82, 93], [78, 136], [267, 1100], [349, 1240], [96, 168], [90, 203], [95, 240], [1038, 1893], [199, 254], [1155, 1211], [202, 154], [133, 163], [506, 917], [106, 99], [107, 89], [118, 73], [550, 318]]","[[121, 42], [71, 0], [52, 14], [76, 38], [106, 52], [107, 64], [90, 73], [82, 93], [78, 136], [96, 168], [90, 203], [95, 240], [199, 254], [202, 154], [133, 163], [106, 99], [107, 89], [118, 73]]","[array([121,  42], dtype=int32), array([71,  0], dtype=int32), array([52, 14], dtype=int32), array([76, 38], dtype=int32), array([106,  52], dtype=int32), array([107,  64], dtype=int32), array([90, 73], dtype=int32), array([82, 93], dtype=int32), array([ 78, 136], dtype=int32), array([ 96, 168], dtype=int32), array([ 90, 203], dtype=int32), array([ 95, 240], dtype=int32), array([199, 254], dtype=int32), array([202, 154], dtype=int32), array([133, 163], dtype=int32), array([106,  99], dtype=int32), array([107,  89], dtype=int32), array([118,  73], dtype=int32)]","[[121, 42], [71, 0], [52, 14], [76, 38], [106, 52], [107, 64], [90, 73], [82, 93], [78, 136], [96, 168], [90, 203], [95, 240], [199, 254], [202, 154], [133, 163], [106, 99], [107, 89], [118, 73]]",14633,24114,9481,14.46685791015625
207042,11,5,"[[92, 6], [269, 45], [181, 5], [343, 53], [183, 246], [273, 450], [199, 452], [71, 249], [156, 57], [69, 7], [194, 46]]","[[92, 6], [181, 5], [183, 246], [71, 249], [69, 7]]","[array([92,  6], dtype=int32), array([181,   5], dtype=int32), array([183, 246], dtype=int32), array([ 71, 249], dtype=int32), array([69,  7], dtype=int32)]","[[92, 6], [181, 5], [183, 246], [71, 249], [69, 7]]",27441,29374,1933,2.94952392578125
207070,9,5,"[[181, 248], [237, 181], [239, 114], [189, 8], [75, 5], [152, 112], [64, 244], [133, 247], [236, 206]]","[[181, 248], [189, 8], [75, 5], [64, 244], [133, 247]]","[array([181, 248], dtype=int32), array([189,   8], dtype=int32), array([75,  5], dtype=int32), array([ 64, 244], dtype=int32), array([133, 247], dtype=int32)]","[[181, 248], [189, 8], [75, 5], [64, 244], [133, 247]]",28086,26148,-1938,2.9571533203125
207075,17,16,"[[11, 95], [54, 24], [148, 72], [134, 114], [184, 138], [226, 65], [253, 67], [251, 92], [218, 90], [189, 143], [199, 150], [165, 205], [103, 176], [76, 229], [1, 196], [35, 108], [187, 527]]","[[11, 95], [54, 24], [148, 72], [134, 114], [184, 138], [226, 65], [253, 67], [251, 92], [218, 90], [189, 143], [199, 150], [165, 205], [103, 176], [76, 229], [1, 196], [35, 108]]","[array([11, 95], dtype=int32), array([54, 24], dtype=int32), array([148,  72], dtype=int32), array([134, 114], dtype=int32), array([184, 138], dtype=int32), array([226,  65], dtype=int32), array([253,  67], dtype=int32), array([251,  92], dtype=int32), array([218,  90], dtype=int32), array([189, 143], dtype=int32), array([199, 150], dtype=int32), array([165, 205], dtype=int32), array([103, 176], dtype=int32), array([ 76, 229], dtype=int32), array([  1, 196], dtype=int32), array([ 35, 108], dtype=int32)]","[[11, 95], [54, 24], [148, 72], [134, 114], [184, 138], [226, 65], [253, 67], [251, 92], [218, 90], [189, 143], [199, 150], [165, 205], [103, 176], [76, 229], [1, 196], [35, 108]]",23900,23069,-831,1.26800537109375
689885,29,7,"[[138, 21], [250, 139], [547, 314], [543, 320], [540, 327], [537, 333], [535, 340], [237, 165], [531, 353], [529, 360], [528, 367], [528, 374], [527, 381], [527, 388], [528, 396], [235, 197], [530, 410], [531, 417], [533, 423], [535, 430], [537, 435], [539, 440], [242, 222], [540, 451], [540, 456], [241, 231], [283, 367], [5, 144], [363, 104]]","[[138, 21], [250, 139], [237, 165], [235, 197], [242, 222], [241, 231], [5, 144]]","[array([138,  21], dtype=int32), array([250, 139], dtype=int32), array([237, 165], dtype=int32), array([235, 197], dtype=int32), array([242, 222], dtype=int32), array([241, 231], dtype=int32), array([  5, 144], dtype=int32)]","[[138, 21], [250, 139], [237, 165], [235, 197], [242, 222], [241, 231], [5, 144]]",25698,27798,2100,3.204345703125
186038,6,4,"[[232, 51], [100, 6], [22, 199], [186, 492], [151, 248], [390, 253]]","[[232, 51], [100, 6], [22, 199], [151, 248]]","[array([232,  51], dtype=int32), array([100,   6], dtype=int32), array([ 22, 199], dtype=int32), array([151, 248], dtype=int32)]","[[232, 51], [100, 6], [22, 199], [151, 248]]",29512,45067,15555,23.73504638671875
188197,7,4,"[[248, 135], [528, 97], [518, 42], [227, 26], [6, 128], [51, 225], [541, 151]]","[[248, 135], [227, 26], [6, 128], [51, 225]]","[array([248, 135], dtype=int32), array([227,  26], dtype=int32), array([  6, 128], dtype=int32), array([ 51, 225], dtype=int32)]","[[248, 135], [227, 26], [6, 128], [51, 225]]",25008,33264,8256,12.59765625
930363,5,4,"[[248, 28], [250, 226], [4, 226], [4, 27], [558, 180]]","[[248, 28], [250, 226], [4, 226], [4, 27]]","[array([248,  28], dtype=int32), array([250, 226], dtype=int32), array([  4, 226], dtype=int32), array([ 4, 27], dtype=int32)]","[[248, 28], [250, 226], [4, 226], [4, 27]]",49077,41366,-7711,11.76605224609375
207076,21,20,"[[183, 106], [105, 98], [82, 230], [57, 224], [59, 190], [0, 181], [4, 122], [70, 130], [72, 104], [102, 102], [105, 95], [188, 104], [186, 25], [242, 23], [253, 167], [233, 169], [232, 178], [214, 179], [214, 170], [187, 172], [409, 295]]","[[183, 106], [105, 98], [82, 230], [57, 224], [59, 190], [0, 181], [4, 122], [70, 130], [72, 104], [102, 102], [105, 95], [188, 104], [186, 25], [242, 23], [253, 167], [233, 169], [232, 178], [214, 179], [214, 170], [187, 172]]","[array([183, 106], dtype=int32), array([105,  98], dtype=int32), array([ 82, 230], dtype=int32), array([ 57, 224], dtype=int32), array([ 59, 190], dtype=int32), array([  0, 181], dtype=int32), array([  4, 122], dtype=int32), array([ 70, 130], dtype=int32), array([ 72, 104], dtype=int32), array([102, 102], dtype=int32), array([105,  95], dtype=int32), array([188, 104], dtype=int32), array([186,  25], dtype=int32), array([242,  23], dtype=int32), array([253, 167], dtype=int32), array([233, 169], dtype=int32), array([232, 178], dtype=int32), array([214, 179], dtype=int32), array([214, 170], dtype=int32), array([187, 172], dtype=int32)]","[[183, 106], [105, 98], [82, 230], [57, 224], [59, 190], [0, 181], [4, 122], [70, 130], [72, 104], [102, 102], [105, 95], [188, 104], [186, 25], [242, 23], [253, 167], [233, 169], [232, 178], [214, 179], [214, 170], [187, 172]]",17307,16193,-1114,1.6998291015625
313837,13,6,"[[239, 209], [513, 408], [494, 415], [210, 222], [462, 438], [449, 453], [186, 250], [16, 173], [171, 330], [14, 6], [192, 5], [458, 82], [523, 405]]","[[239, 209], [210, 222], [186, 250], [16, 173], [14, 6], [192, 5]]","[array([239, 209], dtype=int32), array([210, 222], dtype=int32), array([186, 250], dtype=int32), array([ 16, 173], dtype=int32), array([14,  6], dtype=int32), array([192,   5], dtype=int32)]","[[239, 209], [210, 222], [186, 250], [16, 173], [14, 6], [192, 5]]",42427,46812,4385,6.69097900390625
689129,25,4,"[[248, 64], [469, 192], [468, 196], [467, 200], [466, 205], [465, 209], [464, 213], [464, 217], [463, 221], [454, 344], [452, 355], [452, 359], [451, 363], [451, 367], [450, 371], [449, 374], [448, 378], [447, 382], [446, 386], [445, 389], [444, 393], [225, 237], [6, 166], [102, 16], [470, 189]]","[[248, 64], [225, 237], [6, 166], [102, 16]]","[array([248,  64], dtype=int32), array([225, 237], dtype=int32), array([  6, 166], dtype=int32), array([102,  16], dtype=int32)]","[[248, 64], [225, 237], [6, 166], [102, 16]]",33359,35225,1866,2.8472900390625
1288137,7,4,"[[224, 0], [405, 250], [384, 405], [209, 250], [30, 228], [30, 0], [405, 0]]","[[224, 0], [209, 250], [30, 228], [30, 0]]","[array([224,   0], dtype=int32), array([209, 250], dtype=int32), array([ 30, 228], dtype=int32), array([30,  0], dtype=int32)]","[[224, 0], [209, 250], [30, 228], [30, 0]]",45080,54312,9232,14.0869140625
11967,19,5,"[[188, 6], [3, 4], [3, 249], [213, 596], [361, 596], [509, 596], [517, 596], [245, 249], [674, 596], [252, 4], [657, 6], [558, 6], [516, 6], [509, 6], [435, 6], [361, 6], [312, 6], [59, 4], [188, 6]]","[[3, 4], [3, 249], [245, 249], [252, 4], [59, 4]]","[array([3, 4], dtype=int32), array([  3, 249], dtype=int32), array([245, 249], dtype=int32), array([252,   4], dtype=int32), array([59,  4], dtype=int32)]","[[3, 4], [3, 249], [245, 249], [252, 4], [59, 4]]",60639,63534,2895,4.41741943359375
217067,8,7,"[[124, 41], [105, 14], [2, 82], [109, 241], [252, 200], [193, 112], [150, 82], [467, 226]]","[[124, 41], [105, 14], [2, 82], [109, 241], [252, 200], [193, 112], [150, 82]]","[array([124,  41], dtype=int32), array([105,  14], dtype=int32), array([ 2, 82], dtype=int32), array([109, 241], dtype=int32), array([252, 200], dtype=int32), array([193, 112], dtype=int32), array([150,  82], dtype=int32)]","[[124, 41], [105, 14], [2, 82], [109, 241], [252, 200], [193, 112], [150, 82]]",28674,31487,2813,4.29229736328125
207079,7,4,"[[197, 254], [196, 1], [57, 1], [130, 724], [131, 1066], [58, 254], [962, 1570]]","[[197, 254], [196, 1], [57, 1], [58, 254]]","[array([197, 254], dtype=int32), array([196,   1], dtype=int32), array([57,  1], dtype=int32), array([ 58, 254], dtype=int32)]","[[197, 254], [196, 1], [57, 1], [58, 254]]",35560,32516,-3044,4.644775390625
978477,17,8,"[[231, 0], [3821, 3207], [231, 197], [170, 197], [2759, 4490], [170, 255], [2433, 4545], [2346, 4545], [1111, 4545], [781, 4545], [24, 255], [227, 4491], [227, 3583], [24, 121], [68, 121], [68, 1], [3822, 134]]","[[231, 0], [231, 197], [170, 197], [170, 255], [24, 255], [24, 121], [68, 121], [68, 1]]","[array([231,   0], dtype=int32), array([231, 197], dtype=int32), array([170, 197], dtype=int32), array([170, 255], dtype=int32), array([ 24, 255], dtype=int32), array([ 24, 121], dtype=int32), array([ 68, 121], dtype=int32), array([68,  1], dtype=int32)]","[[231, 0], [231, 197], [170, 197], [170, 255], [24, 255], [24, 121], [68, 121], [68, 1]]",44304,49089,4785,7.30133056640625
201654,6,4,"[[249, 29], [6, 28], [4, 225], [351, 371], [247, 225], [563, 58]]","[[249, 29], [6, 28], [4, 225], [247, 225]]","[array([249,  29], dtype=int32), array([ 6, 28], dtype=int32), array([  4, 225], dtype=int32), array([247, 225], dtype=int32)]","[[249, 29], [6, 28], [4, 225], [247, 225]]",48190,55967,7777,11.86676025390625
209986,5,4,"[[217, 238], [35, 244], [27, 16], [209, 10], [173, 223]]","[[217, 238], [35, 244], [27, 16], [209, 10]]","[array([217, 238], dtype=int32), array([ 35, 244], dtype=int32), array([27, 16], dtype=int32), array([209,  10], dtype=int32)]","[[217, 238], [35, 244], [27, 16], [209, 10]]",41955,37014,-4941,7.53936767578125
207085,12,4,"[[253, 77], [1, 13], [184, 488], [7, 241], [494, 606], [496, 606], [506, 603], [531, 599], [556, 599], [581, 600], [212, 235], [708, 265]]","[[253, 77], [1, 13], [7, 241], [212, 235]]","[array([253,  77], dtype=int32), array([ 1, 13], dtype=int32), array([  7, 241], dtype=int32), array([212, 235], dtype=int32)]","[[253, 77], [1, 13], [7, 241], [212, 235]]",45033,41838,-3195,4.87518310546875
1019282,5,4,"[[251, 163], [210, 223], [3, 93], [49, 30], [630, 567]]","[[251, 163], [210, 223], [3, 93], [49, 30]]","[array([251, 163], dtype=int32), array([210, 223], dtype=int32), array([ 3, 93], dtype=int32), array([49, 30], dtype=int32)]","[[251, 163], [210, 223], [3, 93], [49, 30]]",18564,14612,-3952,6.0302734375
1014444,5,4,"[[203, 239], [46, 256], [79, 0], [208, 14], [426, 552]]","[[203, 239], [46, 256], [79, 0], [208, 14]]","[array([203, 239], dtype=int32), array([ 46, 256], dtype=int32), array([79,  0], dtype=int32), array([208,  14], dtype=int32)]","[[203, 239], [46, 256], [79, 0], [208, 14]]",34757,43942,9185,14.01519775390625
364767,75,35,"[[113, 10], [110, 25], [148, 101], [0, 71], [1, 166], [26, 232], [67, 329], [64, 224], [63, 245], [79, 240], [106, 224], [327, 563], [402, 543], [166, 214], [481, 550], [199, 223], [545, 567], [212, 221], [574, 543], [590, 521], [228, 202], [235, 199], [645, 481], [255, 176], [252, 168], [597, 354], [218, 130], [575, 311], [217, 121], [581, 273], [608, 231], [635, 181], [246, 62], [246, 52], [240, 43], [223, 32], [222, 27], [224, 24], [175, 14], [462, 22], [175, 20], [462, 29], [463, 32], [466, 39], [471, 47], [473, 54], [179, 32], [474, 65], [473, 73], [178, 40], [176, 43], [462, 92], [456, 97], [170, 48], [445, 103], [166, 49], [434, 105], [426, 104], [421, 103], [413, 99], [154, 45], [403, 91], [400, 87], [150, 40], [394, 77], [148, 37], [392, 64], [393, 56], [149, 28], [399, 41], [152, 23], [405, 34], [412, 28], [158, 18], [300, 0]]","[[113, 10], [110, 25], [0, 71], [64, 224], [63, 245], [79, 240], [106, 224], [166, 214], [199, 223], [212, 221], [228, 202], [235, 199], [255, 176], [252, 168], [218, 130], [217, 121], [246, 62], [246, 52], [240, 43], [223, 32], [222, 27], [224, 24], [175, 14], [175, 20], [179, 32], [178, 40], [176, 43], [170, 48], [166, 49], [154, 45], [150, 40], [148, 37], [149, 28], [152, 23], [158, 18]]","[array([113,  10], dtype=int32), array([110,  25], dtype=int32), array([ 0, 71], dtype=int32), array([ 64, 224], dtype=int32), array([ 63, 245], dtype=int32), array([ 79, 240], dtype=int32), array([106, 224], dtype=int32), array([166, 214], dtype=int32), array([199, 223], dtype=int32), array([212, 221], dtype=int32), array([228, 202], dtype=int32), array([235, 199], dtype=int32), array([255, 176], dtype=int32), array([252, 168], dtype=int32), array([218, 130], dtype=int32), array([217, 121], dtype=int32), array([246,  62], dtype=int32), array([246,  52], dtype=int32), array([240,  43], dtype=int32), array([223,  32], dtype=int32), array([222,  27], dtype=int32), array([224,  24], dtype=int32), array([175,  14], dtype=int32), array([175,  20], dtype=int32), array([179,  32], dtype=int32), array([178,  40], dtype=int32), array([176,  43], dtype=int32), array([170,  48], dtype=int32), array([166,  49], dtype=int32), array([154,  45], dtype=int32), array([150,  40], dtype=int32), array([148,  37], dtype=int32), array([149,  28], dtype=int32), array([152,  23], dtype=int32), array([158,  18], dtype=int32)]","[[113, 10], [110, 25], [0, 71], [64, 224], [63, 245], [79, 240], [106, 224], [166, 214], [199, 223], [212, 221], [228, 202], [235, 199], [255, 176], [252, 168], [218, 130], [217, 121], [246, 62], [246, 52], [240, 43], [223, 32], [222, 27], [224, 24], [175, 14], [175, 20], [179, 32], [178, 40], [176, 43], [170, 48], [166, 49], [154, 45], [150, 40], [148, 37], [149, 28], [152, 23], [158, 18]]",39634,49907,10273,15.67535400390625
180164,28,5,"[[245, 228], [459, 265], [459, 261], [459, 257], [458, 252], [458, 248], [458, 244], [457, 239], [457, 235], [456, 231], [455, 227], [455, 222], [454, 218], [453, 214], [452, 210], [451, 206], [236, 62], [447, 193], [445, 185], [444, 181], [443, 177], [442, 173], [441, 168], [440, 164], [226, 21], [7, 25], [10, 230], [460, 374]]","[[245, 228], [236, 62], [226, 21], [7, 25], [10, 230]]","[array([245, 228], dtype=int32), array([236,  62], dtype=int32), array([226,  21], dtype=int32), array([ 7, 25], dtype=int32), array([ 10, 230], dtype=int32)]","[[245, 228], [236, 62], [226, 21], [7, 25], [10, 230]]",47874,56374,8500,12.969970703125
217074,17,9,"[[198, 214], [198, 121], [212, 120], [212, 1], [824, 157], [44, 3], [259, 998], [42, 254], [309, 1826], [453, 1813], [596, 1794], [738, 1767], [136, 239], [135, 233], [1016, 1653], [177, 221], [1290, 1564]]","[[198, 214], [198, 121], [212, 120], [212, 1], [44, 3], [42, 254], [136, 239], [135, 233], [177, 221]]","[array([198, 214], dtype=int32), array([198, 121], dtype=int32), array([212, 120], dtype=int32), array([212,   1], dtype=int32), array([44,  3], dtype=int32), array([ 42, 254], dtype=int32), array([136, 239], dtype=int32), array([135, 233], dtype=int32), array([177, 221], dtype=int32)]","[[198, 214], [198, 121], [212, 120], [212, 1], [44, 3], [42, 254], [136, 239], [135, 233], [177, 221]]",38535,33168,-5367,8.18939208984375
207087,69,5,"[[253, 60], [1, 58], [39, 179], [43, 184], [47, 189], [50, 194], [54, 199], [57, 203], [60, 208], [64, 213], [68, 218], [71, 224], [75, 229], [78, 233], [81, 238], [84, 242], [88, 247], [91, 252], [95, 258], [98, 263], [102, 268], [105, 272], [108, 277], [112, 283], [115, 288], [118, 293], [121, 297], [124, 303], [128, 308], [131, 313], [135, 318], [137, 323], [141, 328], [144, 333], [147, 337], [150, 343], [153, 348], [156, 354], [159, 358], [162, 363], [165, 369], [169, 374], [171, 378], [174, 384], [178, 389], [181, 394], [184, 400], [186, 404], [189, 410], [193, 415], [196, 421], [199, 426], [202, 431], [204, 436], [207, 441], [210, 447], [213, 451], [216, 457], [219, 462], [222, 468], [224, 473], [227, 479], [230, 484], [233, 489], [235, 494], [81, 186], [98, 195], [253, 144], [674, 178]]","[[253, 60], [1, 58], [81, 186], [98, 195], [253, 144]]","[array([253,  60], dtype=int32), array([ 1, 58], dtype=int32), array([ 81, 186], dtype=int32), array([ 98, 195], dtype=int32), array([253, 144], dtype=int32)]","[[253, 60], [1, 58], [81, 186], [98, 195], [253, 144]]",24731,29544,4813,7.34405517578125
444611,6,4,"[[248, 104], [318, 380], [184, 237], [6, 152], [72, 16], [330, 356]]","[[248, 104], [184, 237], [6, 152], [72, 16]]","[array([248, 104], dtype=int32), array([184, 237], dtype=int32), array([  6, 152], dtype=int32), array([72, 16], dtype=int32)]","[[248, 104], [184, 237], [6, 152], [72, 16]]",29786,22478,-7308,11.151123046875
