gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1025127,5,4,"[[191, 49], [189, 185], [87, 183], [88, 48], [1339, 347]]","[[191, 49], [189, 185], [87, 183], [88, 48]]","[array([191,  49], dtype=int32), array([189, 185], dtype=int32), array([ 87, 183], dtype=int32), array([88, 48], dtype=int32)]","[[191, 49], [189, 185], [87, 183], [88, 48]]","[[88, 48], [191, 49], [189, 185], [87, 183]]","[[88, 48], [88, 48], [88, 48], [88, 48], [88, 48], [191, 49], [191, 49], [191, 49], [191, 49], [191, 49], [189, 185], [189, 185], [189, 185], [189, 185], [189, 185], [87, 183], [87, 183], [87, 183], [87, 183], [87, 183]]","[[88.0, 48.0], [108.6, 48.2], [129.2, 48.4], [149.8, 48.6], [170.4, 48.8], [191.0, 49.0], [190.6, 76.2], [190.2, 103.4], [189.8, 130.60000000000002], [189.4, 157.8], [189.0, 185.0], [168.6, 184.6], [148.2, 184.2], [127.79999999999998, 183.8], [107.39999999999999, 183.4], [87.0, 183.0], [87.2, 156.0], [87.4, 129.0], [87.6, 101.99999999999999], [87.8, 75.0]]"
1231340,5,4,"[[165, 0], [165, 177], [71, 175], [71, 0], [332, 0]]","[[165, 0], [165, 177], [71, 175], [71, 0]]","[array([165,   0], dtype=int32), array([165, 177], dtype=int32), array([ 71, 175], dtype=int32), array([71,  0], dtype=int32)]","[[165, 0], [165, 177], [71, 175], [71, 0]]","[[71, 0], [165, 0], [165, 177], [71, 175]]","[[71, 0], [71, 0], [71, 0], [71, 0], [71, 0], [165, 0], [165, 0], [165, 0], [165, 0], [165, 0], [165, 177], [165, 177], [165, 177], [165, 177], [165, 177], [71, 175], [71, 175], [71, 175], [71, 175], [71, 175]]","[[71.0, 0.0], [89.8, 0.0], [108.6, 0.0], [127.4, 0.0], [146.2, 0.0], [165.0, 0.0], [165.0, 35.4], [165.0, 70.8], [165.0, 106.20000000000002], [165.0, 141.6], [165.0, 177.0], [146.2, 176.6], [127.4, 176.2], [108.6, 175.8], [89.8, 175.4], [71.0, 175.0], [71.0, 140.0], [71.0, 105.0], [71.0, 69.99999999999999], [71.0, 35.0]]"
1137490,6,5,"[[174, 0], [174, 197], [132, 209], [90, 213], [90, 0], [396, 0]]","[[174, 0], [174, 197], [132, 209], [90, 213], [90, 0]]","[array([174,   0], dtype=int32), array([174, 197], dtype=int32), array([132, 209], dtype=int32), array([ 90, 213], dtype=int32), array([90,  0], dtype=int32)]","[[174, 0], [174, 197], [132, 209], [90, 213], [90, 0]]","[[90, 0], [174, 0], [174, 197], [132, 209], [90, 213]]","[[90, 0], [90, 0], [90, 0], [90, 0], [174, 0], [174, 0], [174, 0], [174, 0], [174, 197], [174, 197], [174, 197], [174, 197], [132, 209], [132, 209], [132, 209], [132, 209], [90, 213], [90, 213], [90, 213], [90, 213]]","[[90.0, 0.0], [111.0, 0.0], [132.0, 0.0], [153.0, 0.0], [174.0, 0.0], [174.0, 49.25], [174.0, 98.5], [174.0, 147.75], [174.0, 197.0], [163.5, 200.0], [153.0, 203.0], [142.5, 206.0], [132.0, 209.0], [121.5, 210.0], [111.0, 211.0], [100.5, 212.0], [90.0, 213.0], [90.0, 159.75], [90.0, 106.5], [90.0, 53.25]]"
1373889,6,5,"[[256, 73], [256, 133], [173, 183], [0, 108], [0, 73], [1430, 0]]","[[256, 73], [256, 133], [173, 183], [0, 108], [0, 73]]","[array([256,  73], dtype=int32), array([256, 133], dtype=int32), array([173, 183], dtype=int32), array([  0, 108], dtype=int32), array([ 0, 73], dtype=int32)]","[[256, 73], [256, 133], [173, 183], [0, 108], [0, 73]]","[[0, 73], [256, 73], [256, 133], [173, 183], [0, 108]]","[[0, 73], [0, 73], [0, 73], [0, 73], [256, 73], [256, 73], [256, 73], [256, 73], [256, 133], [256, 133], [256, 133], [256, 133], [173, 183], [173, 183], [173, 183], [173, 183], [0, 108], [0, 108], [0, 108], [0, 108]]","[[0.0, 73.0], [64.0, 73.0], [128.0, 73.0], [192.0, 73.0], [256.0, 73.0], [256.0, 88.0], [256.0, 103.0], [256.0, 118.0], [256.0, 133.0], [235.25, 145.5], [214.5, 158.0], [193.75, 170.5], [173.0, 183.0], [129.75, 164.25], [86.5, 145.5], [43.25, 126.75], [0.0, 108.0], [0.0, 99.25], [0.0, 90.5], [0.0, 81.75]]"
412854,5,4,"[[226, 118], [200, 49], [40, 110], [66, 180], [1362, 458]]","[[226, 118], [200, 49], [40, 110], [66, 180]]","[array([226, 118], dtype=int32), array([200,  49], dtype=int32), array([ 40, 110], dtype=int32), array([ 66, 180], dtype=int32)]","[[226, 118], [200, 49], [40, 110], [66, 180]]","[[40, 110], [66, 180], [226, 118], [200, 49]]","[[40, 110], [40, 110], [40, 110], [40, 110], [40, 110], [66, 180], [66, 180], [66, 180], [66, 180], [66, 180], [226, 118], [226, 118], [226, 118], [226, 118], [226, 118], [200, 49], [200, 49], [200, 49], [200, 49], [200, 49]]","[[40.0, 110.0], [45.2, 124.0], [50.4, 138.0], [55.6, 152.0], [60.8, 166.0], [66.0, 180.0], [98.0, 167.6], [130.0, 155.2], [162.0, 142.8], [194.0, 130.4], [226.0, 118.0], [220.8, 104.2], [215.6, 90.4], [210.4, 76.6], [205.2, 62.8], [200.0, 49.0], [168.0, 61.2], [136.0, 73.4], [103.99999999999999, 85.60000000000001], [72.0, 97.80000000000001]]"
1754576,5,4,"[[246, 165], [197, 237], [82, 161], [134, 85], [493, 331]]","[[246, 165], [197, 237], [82, 161], [134, 85]]","[array([246, 165], dtype=int32), array([197, 237], dtype=int32), array([ 82, 161], dtype=int32), array([134,  85], dtype=int32)]","[[246, 165], [197, 237], [82, 161], [134, 85]]","[[134, 85], [246, 165], [197, 237], [82, 161]]","[[134, 85], [134, 85], [134, 85], [134, 85], [134, 85], [246, 165], [246, 165], [246, 165], [246, 165], [246, 165], [197, 237], [197, 237], [197, 237], [197, 237], [197, 237], [82, 161], [82, 161], [82, 161], [82, 161], [82, 161]]","[[134.0, 85.0], [156.4, 101.0], [178.8, 117.0], [201.20000000000002, 133.0], [223.60000000000002, 149.0], [246.0, 165.0], [236.2, 179.4], [226.4, 193.8], [216.6, 208.2], [206.8, 222.6], [197.0, 237.0], [174.0, 221.8], [151.0, 206.6], [127.99999999999999, 191.39999999999998], [105.0, 176.2], [82.0, 161.0], [92.4, 145.8], [102.8, 130.6], [113.2, 115.39999999999999], [123.6, 100.19999999999999]]"
1106101,8,7,"[[195, 111], [219, 186], [43, 183], [11, 32], [102, 32], [114, 84], [187, 85], [980, 430]]","[[195, 111], [219, 186], [43, 183], [11, 32], [102, 32], [114, 84], [187, 85]]","[array([195, 111], dtype=int32), array([219, 186], dtype=int32), array([ 43, 183], dtype=int32), array([11, 32], dtype=int32), array([102,  32], dtype=int32), array([114,  84], dtype=int32), array([187,  85], dtype=int32)]","[[195, 111], [219, 186], [43, 183], [11, 32], [102, 32], [114, 84], [187, 85]]","[[11, 32], [102, 32], [114, 84], [187, 85], [195, 111], [219, 186], [43, 183]]","[[11, 32], [11, 32], [102, 32], [102, 32], [114, 84], [114, 84], [187, 85], [187, 85], [195, 111], [195, 111], [219, 186], [219, 186], [43, 183], [43, 183], [43, 183], [43, 183], [43, 183], [43, 183], [43, 183], [43, 183]]","[[11.0, 32.0], [56.5, 32.0], [102.0, 32.0], [108.0, 58.0], [114.0, 84.0], [150.5, 84.5], [187.0, 85.0], [191.0, 98.0], [195.0, 111.0], [207.0, 148.5], [219.0, 186.0], [131.0, 184.5], [43.0, 183.0], [39.0, 164.125], [35.0, 145.25], [31.0, 126.375], [27.0, 107.5], [23.0, 88.625], [19.0, 69.75], [15.0, 50.875]]"
1025085,13,12,"[[65, 108], [65, 190], [117, 189], [138, 191], [158, 193], [181, 198], [200, 123], [176, 113], [176, 111], [173, 111], [166, 108], [126, 108], [1106, 1212]]","[[65, 108], [65, 190], [117, 189], [138, 191], [158, 193], [181, 198], [200, 123], [176, 113], [176, 111], [173, 111], [166, 108], [126, 108]]","[array([ 65, 108], dtype=int32), array([ 65, 190], dtype=int32), array([117, 189], dtype=int32), array([138, 191], dtype=int32), array([158, 193], dtype=int32), array([181, 198], dtype=int32), array([200, 123], dtype=int32), array([176, 113], dtype=int32), array([176, 111], dtype=int32), array([173, 111], dtype=int32), array([166, 108], dtype=int32), array([126, 108], dtype=int32)]","[[65, 108], [65, 190], [117, 189], [138, 191], [158, 193], [181, 198], [200, 123], [176, 113], [176, 111], [173, 111], [166, 108], [126, 108]]","[[65, 108], [65, 190], [117, 189], [138, 191], [158, 193], [181, 198], [200, 123], [176, 113], [176, 111], [173, 111], [166, 108], [126, 108]]","[[65, 108], [65, 190], [117, 189], [138, 191], [158, 193], [181, 198], [200, 123], [176, 113], [176, 111], [173, 111], [166, 108], [126, 108], [126, 108], [126, 108], [126, 108], [126, 108], [126, 108], [126, 108], [126, 108], [126, 108]]","[[65.0, 108.0], [65.0, 190.0], [117.0, 189.0], [138.0, 191.0], [158.0, 193.0], [181.0, 198.0], [200.0, 123.0], [176.0, 113.0], [176.0, 111.0], [173.0, 111.0], [166.0, 108.0], [126.0, 108.0], [119.22222222222223, 108.0], [112.44444444444444, 108.0], [105.66666666666667, 108.0], [98.88888888888889, 108.0], [92.11111111111111, 108.0], [85.33333333333334, 108.0], [78.55555555555557, 108.0], [71.77777777777777, 108.0]]"
1155154,7,6,"[[185, 0], [185, 117], [130, 177], [106, 153], [91, 138], [91, 0], [431, 0]]","[[185, 0], [185, 117], [130, 177], [106, 153], [91, 138], [91, 0]]","[array([185,   0], dtype=int32), array([185, 117], dtype=int32), array([130, 177], dtype=int32), array([106, 153], dtype=int32), array([ 91, 138], dtype=int32), array([91,  0], dtype=int32)]","[[185, 0], [185, 117], [130, 177], [106, 153], [91, 138], [91, 0]]","[[91, 0], [185, 0], [185, 117], [130, 177], [106, 153], [91, 138]]","[[91, 0], [91, 0], [91, 0], [185, 0], [185, 0], [185, 0], [185, 117], [185, 117], [185, 117], [130, 177], [130, 177], [130, 177], [106, 153], [106, 153], [106, 153], [91, 138], [91, 138], [91, 138], [91, 138], [91, 138]]","[[91.0, 0.0], [122.33333333333333, 0.0], [153.66666666666666, 0.0], [185.0, 0.0], [185.0, 39.0], [185.0, 78.0], [185.0, 117.0], [166.66666666666666, 137.0], [148.33333333333334, 157.0], [130.0, 177.0], [122.0, 169.0], [114.0, 161.0], [106.0, 153.0], [101.0, 148.0], [96.0, 143.0], [91.0, 138.0], [91.0, 110.4], [91.0, 82.8], [91.0, 55.19999999999999], [91.0, 27.599999999999994]]"
1834655,28,27,"[[251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231], [8, 149], [124, 88], [135, 80], [245, 17], [4280, 447]]","[[251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231], [8, 149], [124, 88], [135, 80], [245, 17]]","[array([251,  41], dtype=int32), array([226,  89], dtype=int32), array([200, 111], dtype=int32), array([217, 139], dtype=int32), array([214, 142], dtype=int32), array([211, 145], dtype=int32), array([207, 150], dtype=int32), array([202, 155], dtype=int32), array([199, 159], dtype=int32), array([195, 164], dtype=int32), array([191, 169], dtype=int32), array([189, 172], dtype=int32), array([185, 176], dtype=int32), array([182, 182], dtype=int32), array([178, 187], dtype=int32), array([174, 193], dtype=int32), array([170, 199], dtype=int32), array([167, 205], dtype=int32), array([163, 211], dtype=int32), array([161, 215], dtype=int32), array([ 88, 182], dtype=int32), array([ 64, 238], dtype=int32), array([ 49, 231], dtype=int32), array([  8, 149], dtype=int32), array([124,  88], dtype=int32), array([135,  80], dtype=int32), array([245,  17], dtype=int32)]","[[251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231], [8, 149], [124, 88], [135, 80], [245, 17]]","[[8, 149], [124, 88], [135, 80], [245, 17], [251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231]]","[[8, 149], [124, 88], [135, 80], [245, 17], [251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231]]","[[8, 149], [124, 88], [135, 80], [245, 17], [251, 41], [226, 89], [200, 111], [217, 139], [214, 142], [211, 145], [207, 150], [202, 155], [199, 159], [195, 164], [191, 169], [189, 172], [185, 176], [182, 182], [178, 187], [174, 193], [170, 199], [167, 205], [163, 211], [161, 215], [88, 182], [64, 238], [49, 231]]"
968826,5,4,"[[207, 105], [188, 203], [43, 174], [58, 74], [1039, 275]]","[[207, 105], [188, 203], [43, 174], [58, 74]]","[array([207, 105], dtype=int32), array([188, 203], dtype=int32), array([ 43, 174], dtype=int32), array([58, 74], dtype=int32)]","[[207, 105], [188, 203], [43, 174], [58, 74]]","[[58, 74], [207, 105], [188, 203], [43, 174]]","[[58, 74], [58, 74], [58, 74], [58, 74], [58, 74], [207, 105], [207, 105], [207, 105], [207, 105], [207, 105], [188, 203], [188, 203], [188, 203], [188, 203], [188, 203], [43, 174], [43, 174], [43, 174], [43, 174], [43, 174]]","[[58.0, 74.0], [87.8, 80.2], [117.6, 86.4], [147.40000000000003, 92.6], [177.2, 98.8], [207.0, 105.0], [203.2, 124.6], [199.4, 144.2], [195.6, 163.8], [191.8, 183.4], [188.0, 203.0], [159.0, 197.2], [130.0, 191.4], [100.99999999999999, 185.6], [72.0, 179.8], [43.0, 174.0], [46.0, 154.0], [49.0, 134.0], [52.0, 114.0], [55.0, 94.0]]"
138,13,12,"[[50, 99], [65, 122], [81, 144], [100, 165], [120, 184], [128, 191], [215, 216], [210, 42], [74, 45], [75, 76], [61, 77], [61, 98], [253, 368]]","[[50, 99], [65, 122], [81, 144], [100, 165], [120, 184], [128, 191], [215, 216], [210, 42], [74, 45], [75, 76], [61, 77], [61, 98]]","[array([50, 99], dtype=int32), array([ 65, 122], dtype=int32), array([ 81, 144], dtype=int32), array([100, 165], dtype=int32), array([120, 184], dtype=int32), array([128, 191], dtype=int32), array([215, 216], dtype=int32), array([210,  42], dtype=int32), array([74, 45], dtype=int32), array([75, 76], dtype=int32), array([61, 77], dtype=int32), array([61, 98], dtype=int32)]","[[50, 99], [65, 122], [81, 144], [100, 165], [120, 184], [128, 191], [215, 216], [210, 42], [74, 45], [75, 76], [61, 77], [61, 98]]","[[74, 45], [75, 76], [61, 77], [61, 98], [50, 99], [65, 122], [81, 144], [100, 165], [120, 184], [128, 191], [215, 216], [210, 42]]","[[74, 45], [75, 76], [61, 77], [61, 98], [50, 99], [65, 122], [81, 144], [100, 165], [120, 184], [128, 191], [215, 216], [210, 42], [210, 42], [210, 42], [210, 42], [210, 42], [210, 42], [210, 42], [210, 42], [210, 42]]","[[74.0, 45.0], [75.0, 76.0], [61.0, 77.0], [61.0, 98.0], [50.0, 99.0], [65.0, 122.0], [81.0, 144.0], [100.0, 165.0], [120.0, 184.0], [128.0, 191.0], [215.0, 216.0], [210.0, 42.0], [194.88888888888889, 42.333333333333336], [179.77777777777777, 42.666666666666664], [164.66666666666669, 43.0], [149.55555555555554, 43.333333333333336], [134.44444444444446, 43.666666666666664], [119.33333333333334, 44.0], [104.22222222222223, 44.333333333333336], [89.11111111111111, 44.666666666666664]]"
1848351,13,12,"[[67, 126], [73, 157], [79, 189], [84, 218], [90, 252], [200, 71], [200, 32], [118, 45], [89, 91], [85, 88], [70, 112], [74, 115], [271, 508]]","[[67, 126], [73, 157], [79, 189], [84, 218], [90, 252], [200, 71], [200, 32], [118, 45], [89, 91], [85, 88], [70, 112], [74, 115]]","[array([ 67, 126], dtype=int32), array([ 73, 157], dtype=int32), array([ 79, 189], dtype=int32), array([ 84, 218], dtype=int32), array([ 90, 252], dtype=int32), array([200,  71], dtype=int32), array([200,  32], dtype=int32), array([118,  45], dtype=int32), array([89, 91], dtype=int32), array([85, 88], dtype=int32), array([ 70, 112], dtype=int32), array([ 74, 115], dtype=int32)]","[[67, 126], [73, 157], [79, 189], [84, 218], [90, 252], [200, 71], [200, 32], [118, 45], [89, 91], [85, 88], [70, 112], [74, 115]]","[[85, 88], [70, 112], [74, 115], [67, 126], [73, 157], [79, 189], [84, 218], [90, 252], [200, 71], [200, 32], [118, 45], [89, 91]]","[[85, 88], [70, 112], [74, 115], [67, 126], [73, 157], [79, 189], [84, 218], [90, 252], [200, 71], [200, 32], [118, 45], [89, 91], [89, 91], [89, 91], [89, 91], [89, 91], [89, 91], [89, 91], [89, 91], [89, 91]]","[[85.0, 88.0], [70.0, 112.0], [74.0, 115.0], [67.0, 126.0], [73.0, 157.0], [79.0, 189.0], [84.0, 218.0], [90.0, 252.0], [200.0, 71.0], [200.0, 32.0], [118.0, 45.0], [89.0, 91.0], [88.55555555555556, 90.66666666666667], [88.11111111111111, 90.33333333333333], [87.66666666666667, 90.0], [87.22222222222223, 89.66666666666667], [86.77777777777777, 89.33333333333333], [86.33333333333333, 89.0], [85.88888888888889, 88.66666666666667], [85.44444444444444, 88.33333333333333]]"
1848474,27,26,"[[123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194], [18, 35], [44, 35], [91, 33], [987, 300]]","[[123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194], [18, 35], [44, 35], [91, 33]]","[array([123,  33], dtype=int32), array([123,  39], dtype=int32), array([124,  45], dtype=int32), array([126,  51], dtype=int32), array([128,  57], dtype=int32), array([131,  63], dtype=int32), array([135,  69], dtype=int32), array([139,  75], dtype=int32), array([143,  80], dtype=int32), array([148,  85], dtype=int32), array([154,  90], dtype=int32), array([159,  94], dtype=int32), array([172, 102], dtype=int32), array([185, 111], dtype=int32), array([193, 117], dtype=int32), array([202, 124], dtype=int32), array([209, 131], dtype=int32), array([217, 138], dtype=int32), array([205, 164], dtype=int32), array([171, 247], dtype=int32), array([152, 222], dtype=int32), array([143, 209], dtype=int32), array([134, 194], dtype=int32), array([18, 35], dtype=int32), array([44, 35], dtype=int32), array([91, 33], dtype=int32)]","[[123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194], [18, 35], [44, 35], [91, 33]]","[[18, 35], [44, 35], [91, 33], [123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194]]","[[18, 35], [44, 35], [91, 33], [123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194]]","[[18, 35], [44, 35], [91, 33], [123, 33], [123, 39], [124, 45], [126, 51], [128, 57], [131, 63], [135, 69], [139, 75], [143, 80], [148, 85], [154, 90], [159, 94], [172, 102], [185, 111], [193, 117], [202, 124], [209, 131], [217, 138], [205, 164], [171, 247], [152, 222], [143, 209], [134, 194]]"
411488,5,4,"[[53, 126], [47, 240], [217, 244], [225, 129], [108, 253]]","[[53, 126], [47, 240], [217, 244], [225, 129]]","[array([ 53, 126], dtype=int32), array([ 47, 240], dtype=int32), array([217, 244], dtype=int32), array([225, 129], dtype=int32)]","[[53, 126], [47, 240], [217, 244], [225, 129]]","[[53, 126], [47, 240], [217, 244], [225, 129]]","[[53, 126], [53, 126], [53, 126], [53, 126], [53, 126], [47, 240], [47, 240], [47, 240], [47, 240], [47, 240], [217, 244], [217, 244], [217, 244], [217, 244], [217, 244], [225, 129], [225, 129], [225, 129], [225, 129], [225, 129]]","[[53.0, 126.0], [51.8, 148.8], [50.6, 171.6], [49.4, 194.4], [48.2, 217.2], [47.0, 240.0], [81.0, 240.8], [115.0, 241.6], [149.0, 242.4], [183.0, 243.2], [217.0, 244.0], [218.6, 221.0], [220.2, 198.0], [221.8, 175.0], [223.4, 152.0], [225.0, 129.0], [190.6, 128.4], [156.2, 127.8], [121.79999999999998, 127.2], [87.4, 126.6]]"
1036280,36,35,"[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60], [25, 983]]","[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60]]","[array([ 0, 62], dtype=int32), array([  0, 169], dtype=int32), array([  4, 169], dtype=int32), array([129, 172], dtype=int32), array([129, 225], dtype=int32), array([214, 225], dtype=int32), array([227, 225], dtype=int32), array([230, 225], dtype=int32), array([229, 112], dtype=int32), array([232, 119], dtype=int32), array([237, 116], dtype=int32), array([229, 100], dtype=int32), array([229,  43], dtype=int32), array([66, 40], dtype=int32), array([58, 47], dtype=int32), array([56, 49], dtype=int32), array([55, 50], dtype=int32), array([53, 52], dtype=int32), array([52, 53], dtype=int32), array([50, 54], dtype=int32), array([49, 55], dtype=int32), array([47, 55], dtype=int32), array([46, 56], dtype=int32), array([46, 56], dtype=int32), array([44, 57], dtype=int32), array([42, 58], dtype=int32), array([41, 58], dtype=int32), array([40, 58], dtype=int32), array([38, 59], dtype=int32), array([37, 59], dtype=int32), array([35, 60], dtype=int32), array([33, 60], dtype=int32), array([33, 60], dtype=int32), array([32, 60], dtype=int32), array([30, 60], dtype=int32)]","[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60]]","[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60]]","[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60]]","[[0, 62], [0, 169], [4, 169], [129, 172], [129, 225], [214, 225], [227, 225], [230, 225], [229, 112], [232, 119], [237, 116], [229, 100], [229, 43], [66, 40], [58, 47], [56, 49], [55, 50], [53, 52], [52, 53], [50, 54], [49, 55], [47, 55], [46, 56], [46, 56], [44, 57], [42, 58], [41, 58], [40, 58], [38, 59], [37, 59], [35, 60], [33, 60], [33, 60], [32, 60], [30, 60]]"
411503,5,4,"[[195, 107], [30, 106], [29, 185], [193, 186], [392, 215]]","[[195, 107], [30, 106], [29, 185], [193, 186]]","[array([195, 107], dtype=int32), array([ 30, 106], dtype=int32), array([ 29, 185], dtype=int32), array([193, 186], dtype=int32)]","[[195, 107], [30, 106], [29, 185], [193, 186]]","[[30, 106], [29, 185], [193, 186], [195, 107]]","[[30, 106], [30, 106], [30, 106], [30, 106], [30, 106], [29, 185], [29, 185], [29, 185], [29, 185], [29, 185], [193, 186], [193, 186], [193, 186], [193, 186], [193, 186], [195, 107], [195, 107], [195, 107], [195, 107], [195, 107]]","[[30.0, 106.0], [29.8, 121.8], [29.6, 137.6], [29.4, 153.4], [29.2, 169.2], [29.0, 185.0], [61.800000000000004, 185.2], [94.60000000000001, 185.4], [127.40000000000002, 185.6], [160.20000000000002, 185.8], [193.0, 186.0], [193.4, 170.2], [193.8, 154.4], [194.2, 138.6], [194.6, 122.8], [195.0, 107.0], [162.0, 106.8], [129.0, 106.6], [95.99999999999999, 106.4], [63.0, 106.2]]"
411592,5,4,"[[71, 170], [70, 79], [228, 77], [231, 170], [144, 214]]","[[71, 170], [70, 79], [228, 77], [231, 170]]","[array([ 71, 170], dtype=int32), array([70, 79], dtype=int32), array([228,  77], dtype=int32), array([231, 170], dtype=int32)]","[[71, 170], [70, 79], [228, 77], [231, 170]]","[[70, 79], [228, 77], [231, 170], [71, 170]]","[[70, 79], [70, 79], [70, 79], [70, 79], [70, 79], [228, 77], [228, 77], [228, 77], [228, 77], [228, 77], [231, 170], [231, 170], [231, 170], [231, 170], [231, 170], [71, 170], [71, 170], [71, 170], [71, 170], [71, 170]]","[[70.0, 79.0], [101.6, 78.6], [133.2, 78.2], [164.8, 77.8], [196.4, 77.4], [228.0, 77.0], [228.6, 95.6], [229.2, 114.2], [229.8, 132.8], [230.4, 151.4], [231.0, 170.0], [199.0, 170.0], [167.0, 170.0], [135.0, 170.0], [103.0, 170.0], [71.0, 170.0], [70.8, 151.8], [70.6, 133.6], [70.4, 115.39999999999999], [70.2, 97.2]]"
