gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
978121,9,8,"[[110   1]
 [112 254]
 [137 254]
 [137 221]
 [144 221]
 [145 207]
 [137 207]
 [135   1]
 [ 27  71]]","[array([110,   1], dtype=int32), array([112, 254], dtype=int32), array([137, 254], dtype=int32), array([137, 221], dtype=int32), array([144, 221], dtype=int32), array([145, 207], dtype=int32), array([137, 207], dtype=int32), array([135,   1], dtype=int32)]","[array([110,   1], dtype=int32), array([112, 254], dtype=int32), array([137, 254], dtype=int32), array([137, 221], dtype=int32), array([144, 221], dtype=int32), array([145, 207], dtype=int32), array([137, 207], dtype=int32), array([135,   1], dtype=int32)]","[[110, 1], [112, 254], [137, 254], [137, 221], [144, 221], [145, 207], [137, 207], [135, 1]]"
205518,5,4,"[[  5  27]
 [253 114]
 [250 226]
 [  1 139]
 [ 80  73]]","[array([ 5, 27], dtype=int32), array([253, 114], dtype=int32), array([250, 226], dtype=int32), array([  1, 139], dtype=int32)]","[array([ 5, 27], dtype=int32), array([253, 114], dtype=int32), array([250, 226], dtype=int32), array([  1, 139], dtype=int32)]","[[5, 27], [253, 114], [250, 226], [1, 139]]"
278768,5,4,"[[ 12 186]
 [249 188]
 [243  71]
 [  5  80]
 [162 250]]","[array([ 12, 186], dtype=int32), array([249, 188], dtype=int32), array([243,  71], dtype=int32), array([ 5, 80], dtype=int32)]","[array([ 12, 186], dtype=int32), array([249, 188], dtype=int32), array([243,  71], dtype=int32), array([ 5, 80], dtype=int32)]","[[12, 186], [249, 188], [243, 71], [5, 80]]"
1023901,17,8,"[[ 35 204]
 [320 538]
 [407 570]
 [427 578]
 [154 249]
 [485 445]
 [507 377]
 [219  48]
 [498 308]
 [411 276]
 [107   6]
 [358 321]
 [ 84  70]
 [ 68  65]
 [ 38 161]
 [ 49 165]
 [283 523]]","[array([ 35, 204], dtype=int32), array([154, 249], dtype=int32), array([219,  48], dtype=int32), array([107,   6], dtype=int32), array([84, 70], dtype=int32), array([68, 65], dtype=int32), array([ 38, 161], dtype=int32), array([ 49, 165], dtype=int32)]","[array([ 35, 204], dtype=int32), array([154, 249], dtype=int32), array([219,  48], dtype=int32), array([107,   6], dtype=int32), array([84, 70], dtype=int32), array([68, 65], dtype=int32), array([ 38, 161], dtype=int32), array([ 49, 165], dtype=int32)]","[[35, 204], [154, 249], [219, 48], [107, 6], [84, 70], [68, 65], [38, 161], [49, 165]]"
278769,5,4,"[[246 174]
 [ 12 184]
 [  7  80]
 [238  69]
 [420 312]]","[array([246, 174], dtype=int32), array([ 12, 184], dtype=int32), array([ 7, 80], dtype=int32), array([238,  69], dtype=int32)]","[array([246, 174], dtype=int32), array([ 12, 184], dtype=int32), array([ 7, 80], dtype=int32), array([238,  69], dtype=int32)]","[[246, 174], [12, 184], [7, 80], [238, 69]]"
1287674,9,6,"[[219   0]
 [219 183]
 [216 192]
 [210 199]
 [704 561]
 [ 70 252]
 [244 149]
 [ 35   0]
 [749   0]]","[array([219,   0], dtype=int32), array([219, 183], dtype=int32), array([216, 192], dtype=int32), array([210, 199], dtype=int32), array([ 70, 252], dtype=int32), array([35,  0], dtype=int32)]","[array([219,   0], dtype=int32), array([219, 183], dtype=int32), array([216, 192], dtype=int32), array([210, 199], dtype=int32), array([ 70, 252], dtype=int32), array([35,  0], dtype=int32)]","[[219, 0], [219, 183], [216, 192], [210, 199], [70, 252], [35, 0]]"
882240,15,5,"[[218  68]
 [746 177]
 [250 199]
 [745 532]
 [154 428]
 [  5 155]
 [138 363]
 [144 294]
 [147 224]
 [ 11  62]
 [170 152]
 [424 142]
 [650 134]
 [215  54]
 [744 171]]","[array([218,  68], dtype=int32), array([250, 199], dtype=int32), array([  5, 155], dtype=int32), array([11, 62], dtype=int32), array([215,  54], dtype=int32)]","[array([218,  68], dtype=int32), array([250, 199], dtype=int32), array([  5, 155], dtype=int32), array([11, 62], dtype=int32), array([215,  54], dtype=int32)]","[[218, 68], [250, 199], [5, 155], [11, 62], [215, 54]]"
201612,5,4,"[[144 238]
 [ 44 193]
 [116  16]
 [210  56]
 [302 397]]","[array([144, 238], dtype=int32), array([ 44, 193], dtype=int32), array([116,  16], dtype=int32), array([210,  56], dtype=int32)]","[array([144, 238], dtype=int32), array([ 44, 193], dtype=int32), array([116,  16], dtype=int32), array([210,  56], dtype=int32)]","[[144, 238], [44, 193], [116, 16], [210, 56]]"
205526,8,7,"[[248  94]
 [ 56  30]
 [  5 179]
 [142 223]
 [174 200]
 [187 157]
 [235 132]
 [413 221]]","[array([248,  94], dtype=int32), array([56, 30], dtype=int32), array([  5, 179], dtype=int32), array([142, 223], dtype=int32), array([174, 200], dtype=int32), array([187, 157], dtype=int32), array([235, 132], dtype=int32)]","[array([248,  94], dtype=int32), array([56, 30], dtype=int32), array([  5, 179], dtype=int32), array([142, 223], dtype=int32), array([174, 200], dtype=int32), array([187, 157], dtype=int32), array([235, 132], dtype=int32)]","[[248, 94], [56, 30], [5, 179], [142, 223], [174, 200], [187, 157], [235, 132]]"
27458,6,5,"[[  1  68]
 [ 39 219]
 [254 171]
 [236 118]
 [ 72  36]
 [133 460]]","[array([ 1, 68], dtype=int32), array([ 39, 219], dtype=int32), array([254, 171], dtype=int32), array([236, 118], dtype=int32), array([72, 36], dtype=int32)]","[array([ 1, 68], dtype=int32), array([ 39, 219], dtype=int32), array([254, 171], dtype=int32), array([236, 118], dtype=int32), array([72, 36], dtype=int32)]","[[1, 68], [39, 219], [254, 171], [236, 118], [72, 36]]"
205529,10,8,"[[249  71]
 [249  35]
 [  4  35]
 [  4  71]
 [127  71]
 [224 122]
 [128 217]
 [249 216]
 [249 144]
 [326  61]]","[array([249,  71], dtype=int32), array([249,  35], dtype=int32), array([ 4, 35], dtype=int32), array([ 4, 71], dtype=int32), array([127,  71], dtype=int32), array([128, 217], dtype=int32), array([249, 216], dtype=int32), array([249, 144], dtype=int32)]","[array([249,  71], dtype=int32), array([249,  35], dtype=int32), array([ 4, 35], dtype=int32), array([ 4, 71], dtype=int32), array([127,  71], dtype=int32), array([128, 217], dtype=int32), array([249, 216], dtype=int32), array([249, 144], dtype=int32)]","[[249, 71], [249, 35], [4, 35], [4, 71], [127, 71], [128, 217], [249, 216], [249, 144]]"
205530,19,16,"[[ 84 127]
 [ 78 185]
 [132 193]
 [128 246]
 [187 251]
 [190 183]
 [126 184]
 [283 374]
 [117 111]
 [ 92 103]
 [ 86  45]
 [ 92  39]
 [ 98   9]
 [ 69   3]
 [ 64  36]
 [ 76  49]
 [200 250]
 [ 91 116]
 [197 307]]","[array([ 84, 127], dtype=int32), array([ 78, 185], dtype=int32), array([132, 193], dtype=int32), array([128, 246], dtype=int32), array([187, 251], dtype=int32), array([190, 183], dtype=int32), array([126, 184], dtype=int32), array([117, 111], dtype=int32), array([ 92, 103], dtype=int32), array([86, 45], dtype=int32), array([92, 39], dtype=int32), array([98,  9], dtype=int32), array([69,  3], dtype=int32), array([64, 36], dtype=int32), array([76, 49], dtype=int32), array([ 91, 116], dtype=int32)]","[array([ 84, 127], dtype=int32), array([ 78, 185], dtype=int32), array([132, 193], dtype=int32), array([128, 246], dtype=int32), array([187, 251], dtype=int32), array([190, 183], dtype=int32), array([126, 184], dtype=int32), array([117, 111], dtype=int32), array([ 92, 103], dtype=int32), array([86, 45], dtype=int32), array([92, 39], dtype=int32), array([98,  9], dtype=int32), array([69,  3], dtype=int32), array([64, 36], dtype=int32), array([76, 49], dtype=int32), array([ 91, 116], dtype=int32)]","[[84, 127], [78, 185], [132, 193], [128, 246], [187, 251], [190, 183], [126, 184], [117, 111], [92, 103], [86, 45], [92, 39], [98, 9], [69, 3], [64, 36], [76, 49], [91, 116]]"
1024141,5,4,"[[   3  168]
 [   2   90]
 [ 251   86]
 [ 252  163]
 [ 451 1810]]","[array([  3, 168], dtype=int32), array([ 2, 90], dtype=int32), array([251,  86], dtype=int32), array([252, 163], dtype=int32)]","[array([  3, 168], dtype=int32), array([ 2, 90], dtype=int32), array([251,  86], dtype=int32), array([252, 163], dtype=int32)]","[[3, 168], [2, 90], [251, 86], [252, 163]]"
216909,19,7,"[[ 151   41]
 [ 231  173]
 [1352 1010]
 [ 903 1293]
 [ 884 1305]
 [ 843 1329]
 [ 800 1351]
 [ 757 1371]
 [ 713 1390]
 [ 669 1406]
 [ 623 1421]
 [  84  253]
 [  81  254]
 [ 113  132]
 [ 466  655]
 [ 292  576]
 [  24   91]
 [  65    1]
 [ 943  285]]","[array([151,  41], dtype=int32), array([231, 173], dtype=int32), array([ 84, 253], dtype=int32), array([ 81, 254], dtype=int32), array([113, 132], dtype=int32), array([24, 91], dtype=int32), array([65,  1], dtype=int32)]","[array([151,  41], dtype=int32), array([231, 173], dtype=int32), array([ 84, 253], dtype=int32), array([ 81, 254], dtype=int32), array([113, 132], dtype=int32), array([24, 91], dtype=int32), array([65,  1], dtype=int32)]","[[151, 41], [231, 173], [84, 253], [81, 254], [113, 132], [24, 91], [65, 1]]"
8307,5,4,"[[206  10]
 [ 49   8]
 [ 46 239]
 [206 245]
 [298  70]]","[array([206,  10], dtype=int32), array([49,  8], dtype=int32), array([ 46, 239], dtype=int32), array([206, 245], dtype=int32)]","[array([206,  10], dtype=int32), array([49,  8], dtype=int32), array([ 46, 239], dtype=int32), array([206, 245], dtype=int32)]","[[206, 10], [49, 8], [46, 239], [206, 245]]"
170158,7,4,"[[ 253  241]
 [ 249    7]
 [   1   12]
 [  55  629]
 [  56  790]
 [   4  246]
 [1182 1217]]","[array([253, 241], dtype=int32), array([249,   7], dtype=int32), array([ 1, 12], dtype=int32), array([  4, 246], dtype=int32)]","[array([253, 241], dtype=int32), array([249,   7], dtype=int32), array([ 1, 12], dtype=int32), array([  4, 246], dtype=int32)]","[[253, 241], [249, 7], [1, 12], [4, 246]]"
205534,25,7,"[[221 252]
 [384 571]
 [384 390]
 [384 377]
 [384 358]
 [384 330]
 [384 316]
 [221  63]
 [256 269]
 [202 269]
 [ 64  64]
 [ 80 264]
 [ 80 237]
 [ 81 204]
 [ 64   1]
 [ 33   1]
 [ 20 270]
 [ 20 392]
 [ 19 598]
 [ 32 253]
 [ 19 635]
 [ 66 635]
 [211 252]
 [384 634]
 [384 633]]","[array([221, 252], dtype=int32), array([221,  63], dtype=int32), array([64, 64], dtype=int32), array([64,  1], dtype=int32), array([33,  1], dtype=int32), array([ 32, 253], dtype=int32), array([211, 252], dtype=int32)]","[array([221, 252], dtype=int32), array([221,  63], dtype=int32), array([64, 64], dtype=int32), array([64,  1], dtype=int32), array([33,  1], dtype=int32), array([ 32, 253], dtype=int32), array([211, 252], dtype=int32)]","[[221, 252], [221, 63], [64, 64], [64, 1], [33, 1], [32, 253], [211, 252]]"
1174409,11,5,"[[247   0]
 [247 217]
 [ 92 249]
 [336 583]
 [221 343]
 [211 323]
 [171 238]
 [  7  69]
 [135 164]
 [  7   0]
 [700   0]]","[array([247,   0], dtype=int32), array([247, 217], dtype=int32), array([ 92, 249], dtype=int32), array([ 7, 69], dtype=int32), array([7, 0], dtype=int32)]","[array([247,   0], dtype=int32), array([247, 217], dtype=int32), array([ 92, 249], dtype=int32), array([ 7, 69], dtype=int32), array([7, 0], dtype=int32)]","[[247, 0], [247, 217], [92, 249], [7, 69], [7, 0]]"
930147,21,9,"[[ 252  253]
 [ 252  254]
 [ 464 3388]
 [ 464 3391]
 [   2  255]
 [ 246 1415]
 [ 246  956]
 [   2   52]
 [  13   52]
 [ 384  701]
 [ 383  664]
 [ 379  627]
 [ 372  592]
 [  11   29]
 [ 277  404]
 [ 261  376]
 [   2   13]
 [   2    5]
 [2688  202]
 [ 252    0]
 [3389 3369]]","[array([252, 253], dtype=int32), array([252, 254], dtype=int32), array([  2, 255], dtype=int32), array([ 2, 52], dtype=int32), array([13, 52], dtype=int32), array([11, 29], dtype=int32), array([ 2, 13], dtype=int32), array([2, 5], dtype=int32), array([252,   0], dtype=int32)]","[array([252, 253], dtype=int32), array([252, 254], dtype=int32), array([  2, 255], dtype=int32), array([ 2, 52], dtype=int32), array([13, 52], dtype=int32), array([11, 29], dtype=int32), array([ 2, 13], dtype=int32), array([2, 5], dtype=int32), array([252,   0], dtype=int32)]","[[252, 253], [252, 254], [2, 255], [2, 52], [13, 52], [11, 29], [2, 13], [2, 5], [252, 0]]"
474851,7,5,"[[241  58]
 [144 252]
 [119 227]
 [166 711]
 [ 14 190]
 [107   3]
 [816 271]]","[array([241,  58], dtype=int32), array([144, 252], dtype=int32), array([119, 227], dtype=int32), array([ 14, 190], dtype=int32), array([107,   3], dtype=int32)]","[array([241,  58], dtype=int32), array([144, 252], dtype=int32), array([119, 227], dtype=int32), array([ 14, 190], dtype=int32), array([107,   3], dtype=int32)]","[[241, 58], [144, 252], [119, 227], [14, 190], [107, 3]]"
195096,5,4,"[[200 248]
 [203   7]
 [ 53   5]
 [ 50 247]
 [370 526]]","[array([200, 248], dtype=int32), array([203,   7], dtype=int32), array([53,  5], dtype=int32), array([ 50, 247], dtype=int32)]","[array([200, 248], dtype=int32), array([203,   7], dtype=int32), array([53,  5], dtype=int32), array([ 50, 247], dtype=int32)]","[[200, 248], [203, 7], [53, 5], [50, 247]]"
979150,10,4,"[[ 45   7]
 [  0  31]
 [  1  49]
 [ 56 227]
 [213 732]
 [213 733]
 [216 733]
 [207 253]
 [195   2]
 [  0  29]]","[array([45,  7], dtype=int32), array([ 56, 227], dtype=int32), array([207, 253], dtype=int32), array([195,   2], dtype=int32)]","[array([45,  7], dtype=int32), array([ 56, 227], dtype=int32), array([207, 253], dtype=int32), array([195,   2], dtype=int32)]","[[45, 7], [56, 227], [207, 253], [195, 2]]"
925456,58,5,"[[  37  209]
 [ 564  343]
 [ 117    2]
 [ 660  151]
 [ 668  154]
 [ 681  159]
 [ 689  162]
 [ 701  167]
 [ 717  173]
 [ 734  179]
 [ 742  182]
 [ 754  186]
 [ 762  189]
 [ 775  194]
 [ 791  199]
 [ 800  202]
 [ 812  206]
 [ 829  212]
 [ 837  214]
 [ 849  218]
 [ 858  221]
 [ 870  225]
 [ 878  228]
 [ 891  231]
 [ 908  236]
 [ 916  239]
 [ 928  243]
 [ 945  247]
 [ 962  252]
 [ 975  256]
 [ 983  258]
 [1000  263]
 [1008  265]
 [1021  268]
 [1038  273]
 [1046  275]
 [1059  278]
 [1067  280]
 [1080  283]
 [1093  286]
 [1101  288]
 [1114  291]
 [1123  293]
 [1140  297]
 [1148  298]
 [1161  301]
 [1169  303]
 [1182  306]
 [1191  307]
 [1204  310]
 [1221  313]
 [1229  315]
 [1242  317]
 [ 217   30]
 [1254  339]
 [ 147  253]
 [  68  222]
 [ 145 1425]]","[array([ 37, 209], dtype=int32), array([117,   2], dtype=int32), array([217,  30], dtype=int32), array([147, 253], dtype=int32), array([ 68, 222], dtype=int32)]","[array([ 37, 209], dtype=int32), array([117,   2], dtype=int32), array([217,  30], dtype=int32), array([147, 253], dtype=int32), array([ 68, 222], dtype=int32)]","[[37, 209], [117, 2], [217, 30], [147, 253], [68, 222]]"
207051,7,5,"[[249 118]
 [249  32]
 [  5  32]
 [ 51 151]
 [  5 221]
 [249 220]
 [231 151]]","[array([249, 118], dtype=int32), array([249,  32], dtype=int32), array([ 5, 32], dtype=int32), array([  5, 221], dtype=int32), array([249, 220], dtype=int32)]","[array([249, 118], dtype=int32), array([249,  32], dtype=int32), array([ 5, 32], dtype=int32), array([  5, 221], dtype=int32), array([249, 220], dtype=int32)]","[[249, 118], [249, 32], [5, 32], [5, 221], [249, 220]]"
269481,270,11,"[[ 130  252]
 [ 899 2703]
 [ 724 2697]
 [ 672 2705]
 [  95  254]
 [  57   29]
 [1182  143]
 [ 196    0]
 [1618  217]
 [1617  220]
 [1616  222]
 [1616  225]
 [1615  227]
 [1614  230]
 [1613  232]
 [1612  235]
 [1611  237]
 [1610  240]
 [1610  242]
 [1608  245]
 [1607  247]
 [1607  250]
 [1605  252]
 [1605  255]
 [1604  257]
 [1603  260]
 [1602  263]
 [1601  265]
 [1601  268]
 [1600  270]
 [1599  273]
 [1599  275]
 [1598  278]
 [1597  280]
 [1597  283]
 [1596  285]
 [1595  288]
 [1594  291]
 [1593  293]
 [1593  296]
 [1592  298]
 [1591  301]
 [1591  303]
 [1590  306]
 [1589  308]
 [1588  311]
 [1588  314]
 [1587  316]
 [1586  319]
 [1586  321]
 [1584  324]
 [1584  327]
 [1583  329]
 [1582  332]
 [1582  335]
 [1582  337]
 [1582  339]
 [1581  342]
 [1580  345]
 [1580  347]
 [1579  350]
 [1578  352]
 [1578  355]
 [1577  358]
 [1576  360]
 [ 189   23]
 [1575  366]
 [ 189   24]
 [1574  371]
 [1573  374]
 [1573  376]
 [1572  379]
 [1571  381]
 [1571  384]
 [1571  386]
 [1570  389]
 [1569  391]
 [1569  394]
 [1569  397]
 [1568  400]
 [1567  402]
 [1567  405]
 [1567  408]
 [1567  410]
 [1566  413]
 [1565  415]
 [1565  418]
 [1564  421]
 [1564  424]
 [1564  426]
 [1563  429]
 [1562  432]
 [1562  434]
 [1562  436]
 [1562  439]
 [1561  442]
 [1560  444]
 [1560  447]
 [1560  450]
 [1560  453]
 [1559  455]
 [1558  458]
 [1558  461]
 [1558  463]
 [1558  466]
 [1557  468]
 [1557  471]
 [1556  474]
 [1556  476]
 [1555  479]
 [1555  482]
 [1555  485]
 [1555  487]
 [1554  490]
 [1554  492]
 [1554  495]
 [1553  498]
 [1553  500]
 [1553  503]
 [1553  506]
 [1553  509]
 [1552  511]
 [1552  514]
 [1552  517]
 [1551  519]
 [1551  522]
 [1551  524]
 [1550  527]
 [1550  530]
 [1550  533]
 [1550  535]
 [1550  538]
 [1550  541]
 [1550  543]
 [1550  546]
 [1550  548]
 [1550  551]
 [1549  554]
 [1549  557]
 [1549  559]
 [1549  562]
 [1549  565]
 [1549  567]
 [1548  570]
 [1548  573]
 [1548  576]
 [1548  578]
 [1548  581]
 [1548  584]
 [1548  586]
 [1548  589]
 [1547  592]
 [1547  595]
 [1547  597]
 [1547  600]
 [1547  603]
 [1547  605]
 [1547  608]
 [1547  610]
 [1547  613]
 [1547  616]
 [1547  619]
 [1547  621]
 [1547  624]
 [1547  627]
 [1547  629]
 [1547  632]
 [1547  635]
 [1547  638]
 [1547  640]
 [1547  643]
 [1547  646]
 [1547  648]
 [1547  651]
 [1547  654]
 [1547  657]
 [1547  659]
 [1547  662]
 [ 186   53]
 [1548  667]
 [1548  670]
 [1548  673]
 [1548  676]
 [1580 1974]
 [1579 1987]
 [1579 2000]
 [1579 2013]
 [1578 2026]
 [1577 2039]
 [1576 2052]
 [1575 2065]
 [1573 2078]
 [ 189  193]
 [1569 2103]
 [1568 2116]
 [1565 2129]
 [1563 2142]
 [1560 2154]
 [1558 2166]
 [1555 2178]
 [1552 2190]
 [1549 2202]
 [1545 2214]
 [1542 2225]
 [1538 2237]
 [1534 2248]
 [1530 2259]
 [1526 2270]
 [1522 2281]
 [1518 2292]
 [1512 2303]
 [1507 2314]
 [1502 2324]
 [1497 2335]
 [1492 2345]
 [1487 2355]
 [1481 2365]
 [ 179  221]
 [1468 2385]
 [1463 2395]
 [1455 2405]
 [1449 2414]
 [1442 2423]
 [1435 2432]
 [1428 2441]
 [1420 2450]
 [1413 2459]
 [1406 2468]
 [1398 2476]
 [1390 2484]
 [1382 2493]
 [1374 2500]
 [1365 2508]
 [1357 2516]
 [1349 2523]
 [1340 2531]
 [1331 2538]
 [1322 2545]
 [1313 2552]
 [1304 2559]
 [ 162  240]
 [1285 2572]
 [1276 2578]
 [1266 2584]
 [1256 2590]
 [1247 2596]
 [1237 2601]
 [1227 2607]
 [1216 2612]
 [1206 2617]
 [1196 2622]
 [1185 2627]
 [1175 2631]
 [1164 2636]
 [1153 2640]
 [1142 2644]
 [1132 2648]
 [1121 2652]
 [1110 2656]
 [1098 2659]
 [1087 2663]
 [1076 2666]
 [1064 2669]
 [1053 2673]
 [1041 2676]
 [1030 2678]
 [1017 2681]
 [ 134  251]
 [ 994 2686]
 [ 971 2691]]","[array([130, 252], dtype=int32), array([ 95, 254], dtype=int32), array([57, 29], dtype=int32), array([196,   0], dtype=int32), array([189,  23], dtype=int32), array([189,  24], dtype=int32), array([186,  53], dtype=int32), array([189, 193], dtype=int32), array([179, 221], dtype=int32), array([162, 240], dtype=int32), array([134, 251], dtype=int32)]","[array([130, 252], dtype=int32), array([ 95, 254], dtype=int32), array([57, 29], dtype=int32), array([196,   0], dtype=int32), array([189,  23], dtype=int32), array([189,  24], dtype=int32), array([186,  53], dtype=int32), array([189, 193], dtype=int32), array([179, 221], dtype=int32), array([162, 240], dtype=int32), array([134, 251], dtype=int32)]","[[130, 252], [95, 254], [57, 29], [196, 0], [189, 23], [189, 24], [186, 53], [189, 193], [179, 221], [162, 240], [134, 251]]"
364667,47,9,"[[  69   99]
 [  40 1918]
 [  49 1918]
 [  70  241]
 [  58 2371]
 [  68 2372]
 [ 136 2379]
 [ 334 2365]
 [ 357 2364]
 [ 106  240]
 [ 107  241]
 [ 387 2385]
 [ 399 2446]
 [ 406 2464]
 [ 110  253]
 [ 111  254]
 [ 434 2490]
 [ 462 2487]
 [ 522 2472]
 [ 794 2386]
 [ 893 2349]
 [ 956 2329]
 [ 186  233]
 [ 186    1]
 [1056  205]
 [1011  212]
 [ 962  219]
 [ 916  226]
 [ 868  232]
 [ 822  238]
 [ 773  243]
 [ 725  249]
 [ 676  253]
 [ 627  258]
 [ 579  262]
 [ 532  266]
 [ 484  269]
 [ 435  272]
 [ 386  274]
 [ 340  277]
 [ 287  279]
 [ 234  280]
 [ 181  281]
 [ 130  282]
 [  70   10]
 [  45  282]
 [  42 1087]]","[array([69, 99], dtype=int32), array([ 70, 241], dtype=int32), array([106, 240], dtype=int32), array([107, 241], dtype=int32), array([110, 253], dtype=int32), array([111, 254], dtype=int32), array([186, 233], dtype=int32), array([186,   1], dtype=int32), array([70, 10], dtype=int32)]","[array([69, 99], dtype=int32), array([ 70, 241], dtype=int32), array([106, 240], dtype=int32), array([107, 241], dtype=int32), array([110, 253], dtype=int32), array([111, 254], dtype=int32), array([186, 233], dtype=int32), array([186,   1], dtype=int32), array([70, 10], dtype=int32)]","[[69, 99], [70, 241], [106, 240], [107, 241], [110, 253], [111, 254], [186, 233], [186, 1], [70, 10]]"
1287860,8,4,"[[152   0]
 [236  55]
 [147 245]
 [103 244]
 [186 183]
 [182 183]
 [101   0]
 [236   0]]","[array([152,   0], dtype=int32), array([147, 245], dtype=int32), array([103, 244], dtype=int32), array([101,   0], dtype=int32)]","[array([152,   0], dtype=int32), array([147, 245], dtype=int32), array([103, 244], dtype=int32), array([101,   0], dtype=int32)]","[[152, 0], [147, 245], [103, 244], [101, 0]]"
205552,19,18,"[[ 51 201]
 [253 198]
 [251 125]
 [210 122]
 [208 106]
 [184 107]
 [182 123]
 [ 87 127]
 [ 87 109]
 [115 108]
 [112  83]
 [ 85  79]
 [ 80  52]
 [ 57  53]
 [ 57  73]
 [  1  76]
 [  5 117]
 [ 54 123]
 [338 290]]","[array([ 51, 201], dtype=int32), array([253, 198], dtype=int32), array([251, 125], dtype=int32), array([210, 122], dtype=int32), array([208, 106], dtype=int32), array([184, 107], dtype=int32), array([182, 123], dtype=int32), array([ 87, 127], dtype=int32), array([ 87, 109], dtype=int32), array([115, 108], dtype=int32), array([112,  83], dtype=int32), array([85, 79], dtype=int32), array([80, 52], dtype=int32), array([57, 53], dtype=int32), array([57, 73], dtype=int32), array([ 1, 76], dtype=int32), array([  5, 117], dtype=int32), array([ 54, 123], dtype=int32)]","[array([ 51, 201], dtype=int32), array([253, 198], dtype=int32), array([251, 125], dtype=int32), array([210, 122], dtype=int32), array([208, 106], dtype=int32), array([184, 107], dtype=int32), array([182, 123], dtype=int32), array([ 87, 127], dtype=int32), array([ 87, 109], dtype=int32), array([115, 108], dtype=int32), array([112,  83], dtype=int32), array([85, 79], dtype=int32), array([80, 52], dtype=int32), array([57, 53], dtype=int32), array([57, 73], dtype=int32), array([ 1, 76], dtype=int32), array([  5, 117], dtype=int32), array([ 54, 123], dtype=int32)]","[[51, 201], [253, 198], [251, 125], [210, 122], [208, 106], [184, 107], [182, 123], [87, 127], [87, 109], [115, 108], [112, 83], [85, 79], [80, 52], [57, 53], [57, 73], [1, 76], [5, 117], [54, 123]]"
41157,7,5,"[[ 159   96]
 [   1   96]
 [  27  157]
 [ 441  553]
 [ 254  158]
 [ 254   97]
 [1368  122]]","[array([159,  96], dtype=int32), array([ 1, 96], dtype=int32), array([ 27, 157], dtype=int32), array([254, 158], dtype=int32), array([254,  97], dtype=int32)]","[array([159,  96], dtype=int32), array([ 1, 96], dtype=int32), array([ 27, 157], dtype=int32), array([254, 158], dtype=int32), array([254,  97], dtype=int32)]","[[159, 96], [1, 96], [27, 157], [254, 158], [254, 97]]"
978053,11,9,"[[ 12  37]
 [ 52 256]
 [131 232]
 [236 218]
 [223 147]
 [233 145]
 [224 102]
 [215 104]
 [195   0]
 [103  19]
 [  0  37]]","[array([12, 37], dtype=int32), array([ 52, 256], dtype=int32), array([236, 218], dtype=int32), array([223, 147], dtype=int32), array([233, 145], dtype=int32), array([224, 102], dtype=int32), array([215, 104], dtype=int32), array([195,   0], dtype=int32), array([103,  19], dtype=int32)]","[array([12, 37], dtype=int32), array([ 52, 256], dtype=int32), array([236, 218], dtype=int32), array([223, 147], dtype=int32), array([233, 145], dtype=int32), array([224, 102], dtype=int32), array([215, 104], dtype=int32), array([195,   0], dtype=int32), array([103,  19], dtype=int32)]","[[12, 37], [52, 256], [236, 218], [223, 147], [233, 145], [224, 102], [215, 104], [195, 0], [103, 19]]"
979200,15,5,"[[ 211  229]
 [ 707 1285]
 [ 144  254]
 [ 319  856]
 [  44   39]
 [ 107  163]
 [ 189  128]
 [ 250  105]
 [ 312   83]
 [ 375   62]
 [ 412   51]
 [ 498   24]
 [ 145    1]
 [ 195  177]
 [ 903 1215]]","[array([211, 229], dtype=int32), array([144, 254], dtype=int32), array([44, 39], dtype=int32), array([145,   1], dtype=int32), array([195, 177], dtype=int32)]","[array([211, 229], dtype=int32), array([144, 254], dtype=int32), array([44, 39], dtype=int32), array([145,   1], dtype=int32), array([195, 177], dtype=int32)]","[[211, 229], [144, 254], [44, 39], [145, 1], [195, 177]]"
323488,6,4,"[[242  39]
 [248 207]
 [275 272]
 [ 13 214]
 [  6  49]
 [365  31]]","[array([242,  39], dtype=int32), array([248, 207], dtype=int32), array([ 13, 214], dtype=int32), array([ 6, 49], dtype=int32)]","[array([242,  39], dtype=int32), array([248, 207], dtype=int32), array([ 13, 214], dtype=int32), array([ 6, 49], dtype=int32)]","[[242, 39], [248, 207], [13, 214], [6, 49]]"
1753089,5,4,"[[227  60]
 [130 248]
 [ 28 193]
 [123   6]
 [342  88]]","[array([227,  60], dtype=int32), array([130, 248], dtype=int32), array([ 28, 193], dtype=int32), array([123,   6], dtype=int32)]","[array([227,  60], dtype=int32), array([130, 248], dtype=int32), array([ 28, 193], dtype=int32), array([123,   6], dtype=int32)]","[[227, 60], [130, 248], [28, 193], [123, 6]]"
364653,9,4,"[[ 38  44]
 [115 242]
 [314 309]
 [341 300]
 [215 209]
 [341 266]
 [314 201]
 [134  11]
 [122  81]]","[array([38, 44], dtype=int32), array([115, 242], dtype=int32), array([215, 209], dtype=int32), array([134,  11], dtype=int32)]","[array([38, 44], dtype=int32), array([115, 242], dtype=int32), array([215, 209], dtype=int32), array([134,  11], dtype=int32)]","[[38, 44], [115, 242], [215, 209], [134, 11]]"
